ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
30,CS_916254,Design,1,3,3,2023-07-19,2023-08-23,"In Process","2024-01-02 16:12:33",35,"Achmed M.",Problem
31,CS_566590,"Password Reset",2,1,2,2023-09-17,2023-12-03,Open,"2024-01-02 16:12:33",77,"Bill B.",Problem
32,CS_961941,Test,1,2,2,2023-02-18,2023-04-18,Deployed,"2024-01-02 16:12:33",59,"Bill B.",SR
33,CS_885539,"Password Reset",3,1,3,2023-12-02,2024-01-27,"In Process","2024-01-02 16:12:33",56,"Rona E.",Problem
34,CS_700340,Test,2,2,3,2023-10-26,2023-11-22,"In Process","2024-01-02 16:12:33",27,"Joe S.",SR
35,CS_747196,Test,1,1,1,2023-04-12,2023-06-10,"On Hold","2024-01-02 16:12:33",59,"Rona E.",SR
36,CS_689918,"Password Reset",2,2,3,2023-08-04,2023-08-13,Open,"2024-01-02 16:12:33",9,"Rona E.",Incident
37,CS_580484,Test,3,1,3,2023-07-03,2023-09-11,"Deployed Failed","2024-01-02 16:12:33",70,"Bill B.",Problem
38,CS_666899,Test,2,2,3,2023-01-09,2023-01-24,"On Hold","2024-01-02 16:12:33",15,"Bill B.",Change
39,CS_159596,"Password Reset",3,1,3,2023-11-19,2024-02-17,"Deployed Failed","2024-01-02 16:12:33",90,"Rona E.",Incident
40,CS_364837,"Password Reset",2,3,4,2023-07-13,2023-07-30,Open,"2024-01-02 16:12:33",17,"Rona E.",Problem
41,CS_717396,Design,3,1,3,2023-08-12,2023-09-27,"Deployed Failed","2024-01-02 16:12:33",46,"Joe S.",Incident
42,CS_400421,Construction,1,1,1,2023-11-17,2023-12-25,Open,"2024-01-02 16:12:33",38,"Rona E.",Incident
43,CS_653096,Design,3,3,5,2023-08-17,2023-09-22,Open,"2024-01-02 16:12:33",36,"Achmed M.",Problem
44,CS_845730,Design,2,3,4,2023-07-15,2023-10-12,Open,"2024-01-02 16:12:33",89,"Rona E.",Change
45,CS_796059,Construction,3,2,4,2023-01-29,2023-02-26,"Deployed Failed","2024-01-02 16:12:33",28,"Joe S.",Problem
46,CS_910624,Construction,2,3,4,2023-02-19,2023-03-12,"In Process","2024-01-02 16:12:33",21,"Achmed M.",SR
47,CS_727611,Construction,1,2,2,2023-05-01,2023-07-26,Deployed,"2024-01-02 16:12:33",86,"George E.",SR
48,CS_642885,Design,1,2,2,2023-09-11,2023-10-19,"On Hold","2024-01-02 16:12:33",38,"Rona E.",Incident
49,CS_129117,Test,1,1,1,2023-02-21,2023-04-23,"In Process","2024-01-02 16:12:33",61,"Joe S.",Problem
50,CS_708443,Design,2,2,3,2023-06-24,2023-09-24,"In Process","2024-01-02 16:12:33",92,"Achmed M.",Change
51,CS_360699,Test,1,2,2,2023-12-30,2024-03-28,"In Process","2024-01-02 16:12:33",89,"Joe S.",Problem
52,CS_944705,"Password Reset",1,1,1,2023-03-02,2023-04-25,Open,"2024-01-02 16:12:33",54,"Joe S.",SR
53,CS_333272,Design,3,3,5,2023-02-13,2023-04-06,"In Process","2024-01-02 16:12:33",52,"Rona E.",SR
54,CS_995317,"Password Reset",1,2,2,2023-12-16,2024-02-05,"In Process","2024-01-02 16:12:33",51,"George E.",Problem
55,CS_486545,Test,2,1,2,2023-05-30,2023-07-13,"On Hold","2024-01-02 16:12:33",44,"Bill B.",Incident
56,CS_467471,Construction,2,1,2,2023-02-20,2023-03-24,"In Process","2024-01-02 16:12:33",32,"Rona E.",Change
57,CS_565590,Test,3,2,4,2023-07-11,2023-08-19,"Deployed Failed","2024-01-02 16:12:33",39,"George E.",SR
58,CS_301006,"Password Reset",1,1,1,2023-06-27,2023-10-02,"Deployed Failed","2024-01-02 16:12:33",97,"Rona E.",SR
59,CS_691065,Test,1,2,2,2023-12-09,2024-02-26,Deployed,"2024-01-02 16:12:33",79,"George E.",Problem
60,CS_463926,Design,2,3,4,2023-09-08,2023-11-22,"Deployed Failed","2024-01-02 16:12:33",75,"Achmed M.",Problem
61,CS_648884,Construction,3,3,5,2023-07-30,2023-08-12,Deployed,"2024-01-02 16:12:33",13,"Bill B.",Incident
62,CS_453252,Test,1,2,2,2023-04-28,2023-07-31,"In Process","2024-01-02 16:12:33",94,"Bill B.",Incident
63,CS_456018,Construction,1,3,3,2023-01-18,2023-04-18,"On Hold","2024-01-02 16:12:33",90,"Rona E.",SR
64,CS_457269,Design,1,2,2,2023-09-07,2023-12-12,"On Hold","2024-01-02 16:12:33",96,"Bill B.",Incident
65,CS_147974,"Password Reset",1,3,3,2023-07-30,2023-09-13,"In Process","2024-01-02 16:12:33",45,"Achmed M.",Change
66,CS_557951,Construction,2,1,2,2023-12-04,2023-12-15,"In Process","2024-01-02 16:12:33",11,"Rona E.",Incident
67,CS_176925,"Password Reset",3,1,3,2023-03-14,2023-06-03,"In Process","2024-01-02 16:12:33",81,"Joe S.",SR
68,CS_200138,Design,2,1,2,2023-05-27,2023-06-27,Open,"2024-01-02 16:12:33",31,"Bill B.",SR
69,CS_742903,"Password Reset",1,3,3,2023-10-31,2024-02-06,Open,"2024-01-02 16:12:33",98,"Rona E.",Incident
70,CS_349708,"Password Reset",1,1,1,2023-08-03,2023-08-16,"In Process","2024-01-02 16:12:33",13,"Bill B.",Incident
71,CS_441906,Design,1,2,2,2023-07-17,2023-10-04,Open,"2024-01-02 16:12:33",79,"Achmed M.",Change
72,CS_220372,Construction,2,1,2,2023-04-11,2023-06-13,Deployed,"2024-01-02 16:12:33",63,"Achmed M.",Incident
73,CS_625961,"Password Reset",1,1,1,2023-11-19,2024-01-09,"Deployed Failed","2024-01-02 16:12:33",51,"Achmed M.",Incident
74,CS_994023,Design,1,1,1,2023-07-04,2023-09-07,"Deployed Failed","2024-01-02 16:12:33",65,"Bill B.",SR
75,CS_986492,"Password Reset",2,2,3,2023-08-21,2023-11-14,Open,"2024-01-02 16:12:33",85,"George E.",Incident
76,CS_713344,Construction,1,2,2,2023-08-18,2023-10-12,Deployed,"2024-01-02 16:12:33",55,"Rona E.",Change
77,CS_488846,Test,3,1,3,2023-05-25,2023-08-01,"Deployed Failed","2024-01-02 16:12:33",68,"Joe S.",Change
78,CS_168533,Construction,1,3,3,2023-04-11,2023-04-17,"On Hold","2024-01-02 16:12:33",6,"George E.",Problem
79,CS_891906,Construction,1,2,2,2023-01-27,2023-02-12,"On Hold","2024-01-02 16:12:33",16,"Bill B.",SR
80,CS_119756,Design,1,3,3,2023-01-01,2023-02-25,"Deployed Failed","2024-01-02 16:12:33",55,"Achmed M.",Change
81,CS_233746,Construction,1,1,1,2023-11-13,2023-11-14,"On Hold","2024-01-02 16:12:33",1,"Bill B.",SR
82,CS_370901,"Password Reset",1,1,1,2023-01-07,2023-02-25,Deployed,"2024-01-02 16:12:33",49,"Achmed M.",Problem
83,CS_812302,Design,2,3,4,2023-06-25,2023-08-09,Open,"2024-01-02 16:12:33",45,"George E.",Problem
84,CS_396928,Test,2,1,2,2023-03-20,2023-06-18,Deployed,"2024-01-02 16:12:33",90,"Joe S.",Incident
85,CS_373387,"Password Reset",1,1,1,2023-06-26,2023-07-30,"In Process","2024-01-02 16:12:33",34,"Bill B.",Problem
86,CS_966831,"Password Reset",2,3,4,2023-08-24,2023-09-19,"Deployed Failed","2024-01-02 16:12:33",26,"Joe S.",Incident
87,CS_288706,Design,3,1,3,2023-10-29,2023-12-10,"Deployed Failed","2024-01-02 16:12:33",42,"George E.",SR
88,CS_455020,Test,3,2,4,2023-08-01,2023-09-09,Deployed,"2024-01-02 16:12:33",39,"George E.",Incident
89,CS_854416,"Password Reset",2,3,4,2023-05-06,2023-06-30,"Deployed Failed","2024-01-02 16:12:33",55,"Joe S.",Incident
90,CS_768328,Construction,2,3,4,2023-05-25,2023-06-07,Deployed,"2024-01-02 16:12:33",13,"Joe S.",Incident
91,CS_714473,"Password Reset",2,3,4,2023-04-15,2023-05-29,"On Hold","2024-01-02 16:12:33",44,"Rona E.",Incident
92,CS_416764,"Password Reset",2,2,3,2023-02-27,2023-05-02,"On Hold","2024-01-02 16:12:33",64,"Joe S.",SR
93,CS_639135,Construction,3,2,4,2023-06-22,2023-08-05,"In Process","2024-01-02 16:12:33",44,"Bill B.",Change
94,CS_440785,"Password Reset",2,3,4,2023-05-02,2023-07-24,"On Hold","2024-01-02 16:12:33",83,"Rona E.",SR
95,CS_108520,"Password Reset",2,3,4,2023-08-14,2023-10-15,Open,"2024-01-02 16:12:33",62,"Rona E.",Change
96,CS_538723,Construction,1,2,2,2023-09-23,2023-11-12,Open,"2024-01-02 16:12:33",50,"Joe S.",Change
97,CS_590643,Construction,2,1,2,2023-07-11,2023-07-19,"In Process","2024-01-02 16:12:33",8,"Bill B.",Change
98,CS_846667,Test,2,1,2,2023-09-04,2023-10-20,"In Process","2024-01-02 16:12:33",46,"George E.",Incident
99,CS_254010,"Password Reset",3,3,5,2023-11-28,2024-01-10,"In Process","2024-01-02 16:12:33",43,"Bill B.",Change
100,CS_112573,Test,3,3,5,2023-04-29,2023-05-05,"In Process","2024-01-02 16:12:33",6,"Achmed M.",Incident
101,CS_862693,Test,3,1,3,2023-10-25,2024-01-27,"On Hold","2024-01-02 16:12:33",94,"Achmed M.",SR
102,CS_873633,"Password Reset",2,3,4,2023-03-30,2023-05-22,Open,"2024-01-02 16:12:33",53,"Joe S.",SR
103,CS_340289,"Password Reset",1,1,1,2023-04-28,2023-06-08,Open,"2024-01-02 16:12:33",41,"Joe S.",Problem
104,CS_408625,Construction,3,3,5,2023-11-09,2023-11-23,"Deployed Failed","2024-01-02 16:12:33",14,"Bill B.",SR
105,CS_426106,Test,1,3,3,2023-09-07,2023-10-15,"In Process","2024-01-02 16:12:33",38,"Achmed M.",Incident
106,CS_662632,Test,1,3,3,2023-01-21,2023-01-28,"In Process","2024-01-02 16:12:33",7,"Bill B.",SR
107,CS_984452,Construction,2,2,3,2023-10-19,2023-11-26,"On Hold","2024-01-02 16:12:33",38,"George E.",SR
108,CS_538925,"Password Reset",2,2,3,2023-07-04,2023-07-18,"On Hold","2024-01-02 16:12:33",14,"Bill B.",Incident
109,CS_307252,Test,2,3,4,2023-11-26,2023-12-06,"In Process","2024-01-02 16:12:33",10,"Joe S.",Incident
110,CS_530786,Construction,1,1,1,2023-03-31,2023-06-18,"In Process","2024-01-02 16:12:33",79,"Achmed M.",Problem
111,CS_857426,Design,2,1,2,2023-01-24,2023-03-26,Open,"2024-01-02 16:12:33",61,"Achmed M.",Change
112,CS_217653,Construction,2,2,3,2023-10-03,2023-11-25,Deployed,"2024-01-02 16:12:33",53,"Rona E.",Problem
113,CS_871878,Construction,1,3,3,2023-03-12,2023-04-01,"In Process","2024-01-02 16:12:33",20,"Joe S.",Change
114,CS_106537,"Password Reset",3,1,3,2023-04-16,2023-05-26,"Deployed Failed","2024-01-02 16:12:33",40,"Bill B.",Incident
115,CS_942989,"Password Reset",3,3,5,2023-03-31,2023-05-07,"On Hold","2024-01-02 16:12:33",37,"Rona E.",Change
116,CS_104723,Test,3,3,5,2023-11-24,2024-03-02,"In Process","2024-01-02 16:12:33",99,"Bill B.",SR
117,CS_979443,Construction,3,3,5,2023-10-29,2023-12-02,Deployed,"2024-01-02 16:12:33",34,"Bill B.",Problem
118,CS_642278,Design,2,1,2,2023-06-30,2023-09-05,"Deployed Failed","2024-01-02 16:12:33",67,"George E.",Problem
119,CS_966487,Construction,2,1,2,2023-07-08,2023-08-31,"On Hold","2024-01-02 16:12:33",54,"Bill B.",SR
120,CS_936994,Construction,1,3,3,2023-02-18,2023-03-16,"Deployed Failed","2024-01-02 16:12:33",26,"George E.",Problem
121,CS_852479,Construction,1,3,3,2023-08-12,2023-09-02,Deployed,"2024-01-02 16:12:33",21,"George E.",Incident
122,CS_310757,Test,2,2,3,2023-06-25,2023-08-24,"On Hold","2024-01-02 16:12:33",60,"Joe S.",Problem
123,CS_320450,"Password Reset",3,3,5,2023-05-23,2023-06-13,"Deployed Failed","2024-01-02 16:12:33",21,"Achmed M.",SR
124,CS_435919,Construction,3,2,4,2023-02-09,2023-03-28,"In Process","2024-01-02 16:12:33",47,"Joe S.",SR
125,CS_782325,"Password Reset",2,3,4,2023-03-14,2023-05-08,Open,"2024-01-02 16:12:33",55,"Joe S.",Incident
126,CS_890322,Construction,3,1,3,2023-02-12,2023-03-17,Open,"2024-01-02 16:12:33",33,"George E.",SR
127,CS_742519,Design,2,3,4,2023-10-27,2023-12-25,Open,"2024-01-02 16:12:33",59,"George E.",SR
128,CS_343553,"Password Reset",1,1,1,2023-02-08,2023-04-21,"In Process","2024-01-02 16:12:33",72,"Joe S.",Problem
129,CS_473692,Test,3,3,5,2023-01-03,2023-02-03,Open,"2024-01-02 16:12:33",31,"Bill B.",Incident
130,CS_819817,Construction,3,3,5,2023-04-07,2023-06-13,"In Process","2024-01-02 16:12:33",67,"George E.",SR
131,CS_785331,Construction,2,3,4,2023-06-08,2023-09-04,Deployed,"2024-01-02 16:12:33",88,"George E.",SR
132,CS_117925,Test,1,3,3,2023-05-15,2023-07-11,"In Process","2024-01-02 16:12:33",57,"George E.",Change
133,CS_390504,Design,3,3,5,2023-10-27,2024-01-22,"On Hold","2024-01-02 16:12:33",87,"Bill B.",Change
134,CS_651488,Test,1,2,2,2023-07-23,2023-09-22,"Deployed Failed","2024-01-02 16:12:33",61,"Achmed M.",Problem
135,CS_138009,Construction,3,2,4,2023-11-23,2023-12-17,Open,"2024-01-02 16:12:33",24,"George E.",SR
136,CS_241365,Construction,2,3,4,2023-04-14,2023-06-19,Open,"2024-01-02 16:12:33",66,"Bill B.",Problem
137,CS_867906,Design,3,3,5,2023-11-17,2024-01-20,"On Hold","2024-01-02 16:12:33",64,"Joe S.",SR
138,CS_943193,Construction,3,1,3,2023-09-10,2023-10-11,"Deployed Failed","2024-01-02 16:12:33",31,"Bill B.",SR
139,CS_390484,Test,2,1,2,2023-05-11,2023-05-22,Deployed,"2024-01-02 16:12:33",11,"Bill B.",SR
140,CS_793832,Construction,2,1,2,2023-03-30,2023-05-18,"Deployed Failed","2024-01-02 16:12:33",49,"Joe S.",Change
141,CS_603591,Design,3,2,4,2023-11-04,2023-11-07,"Deployed Failed","2024-01-02 16:12:33",3,"Bill B.",Change
142,CS_737753,Design,2,3,4,2023-11-27,2024-02-26,"On Hold","2024-01-02 16:12:33",91,"Bill B.",Incident
143,CS_916583,Design,3,3,5,2023-11-28,2024-01-15,Deployed,"2024-01-02 16:12:33",48,"Achmed M.",Problem
144,CS_241246,Design,2,3,4,2023-03-10,2023-06-17,"On Hold","2024-01-02 16:12:33",99,"Bill B.",SR
145,CS_417572,Test,2,1,2,2023-03-26,2023-03-31,Open,"2024-01-02 16:12:33",5,"George E.",Change
146,CS_376586,"Password Reset",3,2,4,2023-02-22,2023-03-21,"In Process","2024-01-02 16:12:33",27,"Joe S.",Problem
147,CS_598415,Construction,2,1,2,2023-02-07,2023-04-13,Open,"2024-01-02 16:12:33",65,"George E.",Problem
148,CS_978274,"Password Reset",3,2,4,2023-09-02,2023-10-24,"In Process","2024-01-02 16:12:33",52,"Rona E.",Change
149,CS_192963,"Password Reset",3,2,4,2023-09-20,2023-09-29,Deployed,"2024-01-02 16:12:34",9,"Joe S.",Change
150,CS_402865,"Password Reset",2,1,2,2023-08-09,2023-10-22,Deployed,"2024-01-02 16:12:34",74,"Achmed M.",Problem
151,CS_670975,Test,1,3,3,2023-03-09,2023-04-22,Open,"2024-01-02 16:12:34",44,"George E.",Change
152,CS_651442,Design,3,1,3,2023-04-22,2023-05-31,"On Hold","2024-01-02 16:12:34",39,"George E.",Change
153,CS_989613,Design,3,3,5,2023-05-27,2023-06-12,"In Process","2024-01-02 16:12:34",16,"George E.",Problem
154,CS_473583,Test,1,2,2,2023-01-31,2023-04-14,"Deployed Failed","2024-01-02 16:12:34",73,"Rona E.",Change
155,CS_776678,Design,1,1,1,2023-05-08,2023-08-08,"On Hold","2024-01-02 16:12:34",92,"Achmed M.",SR
156,CS_556357,Construction,1,3,3,2023-11-12,2023-12-14,Open,"2024-01-02 16:12:34",32,"George E.",Problem
157,CS_480554,Design,2,3,4,2023-02-07,2023-03-18,"In Process","2024-01-02 16:12:34",39,"George E.",SR
158,CS_610727,Construction,2,3,4,2023-04-29,2023-06-03,Deployed,"2024-01-02 16:12:34",35,"Achmed M.",SR
159,CS_578868,Test,2,1,2,2023-01-27,2023-02-25,"On Hold","2024-01-02 16:12:34",29,"Bill B.",Problem
160,CS_359907,Construction,1,1,1,2023-07-07,2023-08-08,Deployed,"2024-01-02 16:12:34",32,"Joe S.",SR
161,CS_850376,Construction,2,1,2,2023-10-21,2023-11-27,Deployed,"2024-01-02 16:12:34",37,"Joe S.",Problem
162,CS_502089,Construction,3,1,3,2023-04-08,2023-05-28,Open,"2024-01-02 16:12:34",50,"Joe S.",SR
163,CS_558473,Design,3,1,3,2023-01-23,2023-04-17,Open,"2024-01-02 16:12:34",84,"Joe S.",Incident
164,CS_774241,Design,2,2,3,2023-05-21,2023-08-11,"Deployed Failed","2024-01-02 16:12:34",82,"Joe S.",SR
165,CS_284437,Design,3,2,4,2023-09-10,2023-09-24,"Deployed Failed","2024-01-02 16:12:34",14,"Joe S.",Problem
166,CS_925701,Test,3,2,4,2023-07-26,2023-09-22,Deployed,"2024-01-02 16:12:34",58,"Rona E.",SR
167,CS_867381,Design,2,3,4,2023-05-09,2023-08-10,Deployed,"2024-01-02 16:12:34",93,"George E.",Incident
168,CS_630548,Design,3,1,3,2023-01-31,2023-04-23,Deployed,"2024-01-02 16:12:34",82,"Rona E.",SR
169,CS_285616,Construction,1,2,2,2023-11-16,2023-12-03,Deployed,"2024-01-02 16:12:34",17,"Rona E.",Problem
170,CS_472195,Construction,1,1,1,2023-07-04,2023-09-08,"In Process","2024-01-02 16:12:34",66,"George E.",SR
171,CS_325280,Test,3,1,3,2023-12-14,2024-03-07,"In Process","2024-01-02 16:12:34",84,"George E.",SR
172,CS_512595,Construction,3,1,3,2023-11-23,2024-01-09,Deployed,"2024-01-02 16:12:34",47,"Rona E.",Problem
173,CS_274639,Design,2,3,4,2023-07-13,2023-07-27,"On Hold","2024-01-02 16:12:34",14,"Rona E.",SR
174,CS_367440,Design,3,2,4,2023-05-24,2023-08-28,"In Process","2024-01-02 16:12:34",96,"Rona E.",Change
175,CS_585604,"Password Reset",1,2,2,2023-06-09,2023-08-18,"In Process","2024-01-02 16:12:34",70,"George E.",Change
176,CS_160907,Construction,3,3,5,2023-05-06,2023-07-20,"On Hold","2024-01-02 16:12:34",75,"Rona E.",Change
177,CS_310844,Test,3,1,3,2023-06-16,2023-09-16,Deployed,"2024-01-02 16:12:34",92,"Joe S.",SR
178,CS_617156,Design,3,2,4,2023-12-16,2024-02-10,"In Process","2024-01-02 16:12:34",56,"Achmed M.",Problem
179,CS_488983,Test,2,1,2,2023-08-22,2023-11-07,"Deployed Failed","2024-01-02 16:12:34",77,"Joe S.",Change
180,CS_618216,"Password Reset",2,1,2,2023-09-28,2023-10-26,Open,"2024-01-02 16:12:34",28,"George E.",Problem
181,CS_509256,Construction,1,1,1,2023-03-28,2023-05-18,"In Process","2024-01-02 16:12:34",51,"Joe S.",Change
182,CS_249608,Construction,1,2,2,2023-11-23,2024-02-02,"Deployed Failed","2024-01-02 16:12:34",71,"Bill B.",Change
183,CS_372351,Test,2,2,3,2023-09-18,2023-12-20,"On Hold","2024-01-02 16:12:34",93,"Rona E.",Problem
184,CS_669469,Test,1,3,3,2023-12-08,2024-02-03,"Deployed Failed","2024-01-02 16:12:34",57,"Rona E.",SR
185,CS_934684,"Password Reset",3,1,3,2023-09-09,2023-10-16,"Deployed Failed","2024-01-02 16:12:34",37,"Rona E.",Change
186,CS_474520,Design,3,2,4,2023-10-09,2023-10-23,Deployed,"2024-01-02 16:12:34",14,"Achmed M.",Change
187,CS_574198,"Password Reset",3,2,4,2023-12-08,2024-01-17,"On Hold","2024-01-02 16:12:34",40,"Joe S.",Problem
188,CS_634906,Construction,2,3,4,2023-08-31,2023-10-21,Open,"2024-01-02 16:12:34",51,"Rona E.",Problem
189,CS_324644,Design,2,1,2,2023-01-16,2023-02-04,"Deployed Failed","2024-01-02 16:12:34",19,"Joe S.",Problem
190,CS_490953,Test,1,3,3,2023-02-03,2023-05-09,Deployed,"2024-01-02 16:12:34",95,"Joe S.",Incident
191,CS_530119,Construction,2,1,2,2023-02-22,2023-02-24,"On Hold","2024-01-02 16:12:34",2,"George E.",Problem
192,CS_113696,Test,1,2,2,2023-12-09,2024-02-29,Deployed,"2024-01-02 16:12:34",82,"Bill B.",Incident
193,CS_988298,"Password Reset",1,2,2,2023-01-10,2023-01-23,Deployed,"2024-01-02 16:12:34",13,"George E.",Change
194,CS_541016,Design,2,2,3,2023-11-14,2024-02-10,"Deployed Failed","2024-01-02 16:12:34",88,"George E.",Problem
195,CS_241084,"Password Reset",1,3,3,2023-08-11,2023-08-31,"Deployed Failed","2024-01-02 16:12:34",20,"Achmed M.",Incident
196,CS_359601,"Password Reset",2,1,2,2023-03-26,2023-04-09,"Deployed Failed","2024-01-02 16:12:34",14,"Joe S.",Incident
197,CS_996747,Design,3,1,3,2023-07-05,2023-10-08,Open,"2024-01-02 16:12:34",95,"Bill B.",SR
198,CS_863726,Test,1,2,2,2023-03-28,2023-05-10,"In Process","2024-01-02 16:12:34",43,"Rona E.",Change
199,CS_820474,Design,1,2,2,2023-09-11,2023-11-10,"On Hold","2024-01-02 16:12:34",60,"Achmed M.",Problem
200,CS_925959,"Password Reset",1,2,2,2023-01-31,2023-02-02,"Deployed Failed","2024-01-02 16:12:34",2,"Bill B.",SR
201,CS_275073,Test,3,1,3,2023-10-02,2023-10-09,Deployed,"2024-01-02 16:12:34",7,"Joe S.",SR
202,CS_776559,"Password Reset",3,3,5,2023-11-21,2024-01-20,Deployed,"2024-01-02 16:12:34",60,"Rona E.",Incident
203,CS_520434,Construction,1,2,2,2023-04-28,2023-06-23,Open,"2024-01-02 16:12:34",56,"Bill B.",Problem
204,CS_160008,Construction,3,2,4,2023-01-05,2023-03-02,Deployed,"2024-01-02 16:12:34",56,"George E.",Problem
205,CS_546000,Test,3,1,3,2023-08-11,2023-09-17,Open,"2024-01-02 16:12:34",37,"Joe S.",SR
206,CS_237943,Test,3,2,4,2023-04-19,2023-07-05,"In Process","2024-01-02 16:12:34",77,"Joe S.",Change
207,CS_878926,Design,3,3,5,2023-06-17,2023-07-07,"On Hold","2024-01-02 16:12:34",20,"Achmed M.",Problem
208,CS_617773,Construction,1,3,3,2023-05-22,2023-07-08,"On Hold","2024-01-02 16:12:34",47,"Rona E.",Change
209,CS_542821,Design,2,2,3,2023-12-13,2024-02-17,Open,"2024-01-02 16:12:34",66,"Rona E.",Change
210,CS_850164,Design,2,2,3,2023-10-03,2024-01-05,"On Hold","2024-01-02 16:12:34",94,"Achmed M.",Change
211,CS_547400,Test,1,3,3,2023-11-24,2024-02-07,Open,"2024-01-02 16:12:34",75,"Achmed M.",Problem
212,CS_626602,Design,1,1,1,2023-07-13,2023-07-24,"Deployed Failed","2024-01-02 16:12:34",11,"George E.",Problem
213,CS_452105,"Password Reset",1,1,1,2023-01-13,2023-03-01,Deployed,"2024-01-02 16:12:34",47,"Rona E.",Incident
214,CS_174497,Construction,1,2,2,2023-11-12,2024-01-18,Deployed,"2024-01-02 16:12:34",67,"George E.",Problem
215,CS_843145,Design,2,2,3,2023-12-02,2024-01-22,"In Process","2024-01-02 16:12:34",51,"Bill B.",Incident
216,CS_615158,"Password Reset",1,3,3,2023-08-05,2023-10-16,"Deployed Failed","2024-01-02 16:12:34",72,"George E.",Incident
217,CS_849368,"Password Reset",3,2,4,2023-08-21,2023-09-15,Deployed,"2024-01-02 16:12:34",25,"Joe S.",SR
218,CS_911002,Test,2,2,3,2023-02-09,2023-03-09,"In Process","2024-01-02 16:12:34",28,"Achmed M.",Change
